IT0709A;2020 non disponibile;LOMBARDIA
IT1392A;2020 non disponibile;LOMBARDIA
IT1388A;2020 non disponibile;LOMBARDIA
IT1869A;2020 non disponibile;LOMBARDIA
IT1868A;2020 non disponibile;LOMBARDIA
IT1865A;2020 non disponibile;LOMBARDIA
IT1734A;2020 non disponibile;LOMBARDIA
IT1812A;2020 non disponibile;LOMBARDIA
IT1826A;2020 non disponibile;LOMBARDIA
IT1286A;2020 non disponibile;LOMBARDIA
IT1287A;2020 non disponibile;LOMBARDIA
IT0267A;2020 non disponibile;LOMBARDIA
IT1646A;2020 non disponibile;LOMBARDIA
IT1964A;2020 non disponibile;LOMBARDIA
IT1965A;2020 non disponibile;LOMBARDIA
IT2007A;2020 non disponibile;LOMBARDIA
IT0837A;Pochi_anni_validi (3);LOMBARDIA
IT0689A;Pochi_anni_validi (3);LOMBARDIA
IT0477A;Pochi_anni_validi (2);LOMBARDIA
IT1792A;Pochi_anni_validi (2);LOMBARDIA
IT0703A;2020 non disponibile;PA_TRENTO
IT1191A;2020 non disponibile;PA_TRENTO
IT0753A;2020 non disponibile;PA_TRENTO
IT0591A;2020 non disponibile;PA_TRENTO
IT1037A;2020 non disponibile;PA_TRENTO
IT1859A;2020 non disponibile;PA_TRENTO
IT1930A;Pochi_anni_validi (2);PA_TRENTO
IT1931A;Pochi_anni_validi (2);PA_TRENTO
IT1336A;2020 non disponibile;VENETO
IT1340A;2020 non disponibile;VENETO
IT1535A;2020 non disponibile;VENETO
IT1848A;2020 non disponibile;VENETO
IT2243A;2020 non disponibile;VENETO
IT0663A;2020 non disponibile;VENETO
IT1177A;2020 non disponibile;VENETO
IT1838A;Pochi_anni_validi (6);VENETO
IT1594A;2020 non disponibile;VENETO
IT1619A;2020 non disponibile;VENETO
IT1790A;2020 non disponibile;VENETO
IT2245A;Pochi_anni_validi (3);VENETO
IT1328A;2020 non disponibile;VENETO
IT1590A;2020 non disponibile;VENETO
IT1596A;2020 non disponibile;VENETO
IT2231A;2020 non disponibile;VENETO
IT0963A;2020 non disponibile;VENETO
IT0448A;2020 non disponibile;VENETO
IT1936A;2020 non disponibile;VENETO
NA;;VENETO
IT1453A;2020 non disponibile;VENETO
IT1880A;2020 non disponibile;VENETO
IT1871A;2020 non disponibile;VENETO
IT1870A;2020 non disponibile;VENETO
IT2070A;2020 non disponibile;VENETO
IT2071A;2020 non disponibile;VENETO
IT1215A;2020 non disponibile;VENETO
IT1214A;2020 non disponibile;VENETO
IT1213A;2020 non disponibile;VENETO
IT2072A;2020 non disponibile;VENETO
IT1343A;Pochi_anni_validi (3);VENETO
IT1905A;Pochi_anni_validi (5);VENETO
IT1862A;Pochi_anni_validi (6);VENETO
IT1934A;Pochi_anni_validi (4);VENETO
IT0441A;Pochi_anni_validi (1);VENETO
IT0544A;2020 non disponibile;EMILIA_ROMAGNA
IT1923A;2020 non disponibile;EMILIA_ROMAGNA
IT1975A;2020 non disponibile;EMILIA_ROMAGNA
IT2074A;2020 non disponibile;EMILIA_ROMAGNA
IT0804A;2020 non disponibile;EMILIA_ROMAGNA
IT1105A;2020 non disponibile;EMILIA_ROMAGNA
IT1910A;2020 non disponibile;EMILIA_ROMAGNA
IT1911A;2020 non disponibile;EMILIA_ROMAGNA
IT0903A;2020 non disponibile;EMILIA_ROMAGNA
IT0940A;2020 non disponibile;EMILIA_ROMAGNA
IT1672A;2020 non disponibile;EMILIA_ROMAGNA
IT1914A;2020 non disponibile;EMILIA_ROMAGNA
IT2156A;2020 non disponibile;EMILIA_ROMAGNA
IT1152A;2020 non disponibile;EMILIA_ROMAGNA
IT0721A;2020 non disponibile;EMILIA_ROMAGNA
IT1771A;2020 non disponibile;EMILIA_ROMAGNA
IT1920A;2020 non disponibile;EMILIA_ROMAGNA
IT1921A;2020 non disponibile;EMILIA_ROMAGNA
IT2073A;2020 non disponibile;EMILIA_ROMAGNA
IT1029A;2020 non disponibile;EMILIA_ROMAGNA
IT0892A;Pochi_anni_validi (5);EMILIA_ROMAGNA
IT1159A;2020 non disponibile;EMILIA_ROMAGNA
IT1163A;2020 non disponibile;EMILIA_ROMAGNA
IT1451A;2020 non disponibile;EMILIA_ROMAGNA
IT2075A;2020 non disponibile;EMILIA_ROMAGNA
IT2097A;2020 non disponibile;EMILIA_ROMAGNA
IT0187A;2020 non disponibile;EMILIA_ROMAGNA
IT1179A;2020 non disponibile;EMILIA_ROMAGNA
IT1917A;Pochi_anni_validi (6);EMILIA_ROMAGNA
IT1918A;2020 non disponibile;EMILIA_ROMAGNA
IT1204A;2020 non disponibile;EMILIA_ROMAGNA
IT0895A;2020 non disponibile;EMILIA_ROMAGNA
IT1928A;2020 non disponibile;EMILIA_ROMAGNA
IT2209A;2020 non disponibile;EMILIA_ROMAGNA
IT1043A;2020 non disponibile;EMILIA_ROMAGNA
IT1044A;2020 non disponibile;EMILIA_ROMAGNA
IT1048A;2020 non disponibile;EMILIA_ROMAGNA
IT0755A;2020 non disponibile;EMILIA_ROMAGNA
IT1670A;2020 non disponibile;EMILIA_ROMAGNA
IT1908A;2020 non disponibile;EMILIA_ROMAGNA
IT2027A;2020 non disponibile;EMILIA_ROMAGNA
IT1916A;2020 non disponibile;EMILIA_ROMAGNA
IT2158A;2020 non disponibile;EMILIA_ROMAGNA
IT0702A;Pochi_anni_validi (1);EMILIA_ROMAGNA
IT1030A;Pochi_anni_validi (2);EMILIA_ROMAGNA
IT2076A;Pochi_anni_validi (1);EMILIA_ROMAGNA
IT0966A;2020 non disponibile;FRIULI_VENEZIA_GIULIA
IT1170A;2020 non disponibile;FRIULI_VENEZIA_GIULIA
IT1259A;2020 non disponibile;FRIULI_VENEZIA_GIULIA
IT1168A;2020 non disponibile;FRIULI_VENEZIA_GIULIA
IT1166A;2020 non disponibile;FRIULI_VENEZIA_GIULIA
IT2133A;2020 non disponibile;FRIULI_VENEZIA_GIULIA
IT2140A;2020 non disponibile;FRIULI_VENEZIA_GIULIA
IT2152A;2020 non disponibile;FRIULI_VENEZIA_GIULIA
IT2169A;2020 non disponibile;FRIULI_VENEZIA_GIULIA
IT2170A;2020 non disponibile;FRIULI_VENEZIA_GIULIA
IT2182A;2020 non disponibile;FRIULI_VENEZIA_GIULIA
IT1538A;Pochi_anni_validi (6);FRIULI_VENEZIA_GIULIA
IT1587A;Pochi_anni_validi (5);FRIULI_VENEZIA_GIULIA
IT2129A;Pochi_anni_validi (4);FRIULI_VENEZIA_GIULIA
IT2130A;Pochi_anni_validi (5);FRIULI_VENEZIA_GIULIA
IT2131A;Pochi_anni_validi (5);FRIULI_VENEZIA_GIULIA
IT2132A;Pochi_anni_validi (5);FRIULI_VENEZIA_GIULIA
IT1090A;2020 non disponibile;FRIULI_VENEZIA_GIULIA
IT1475A;Pochi_anni_validi (6);FRIULI_VENEZIA_GIULIA
IT2260A;Pochi_anni_validi (3);FRIULI_VENEZIA_GIULIA
IT2261A;Pochi_anni_validi (3);FRIULI_VENEZIA_GIULIA
IT2262A;Pochi_anni_validi (3);FRIULI_VENEZIA_GIULIA
IT2263A;Pochi_anni_validi (3);FRIULI_VENEZIA_GIULIA
IT2280A;Pochi_anni_validi (2);FRIULI_VENEZIA_GIULIA
IT1112A;2020 non disponibile;FRIULI_VENEZIA_GIULIA
IT2115A;2020 non disponibile;FRIULI_VENEZIA_GIULIA
IT2200A;2020 non disponibile;FRIULI_VENEZIA_GIULIA
IT2201A;2020 non disponibile;FRIULI_VENEZIA_GIULIA
IT1474A;Nessun_Anno_Valida_2013_2019;FRIULI_VENEZIA_GIULIA
IT1137A;Pochi_anni_validi (4);FRIULI_VENEZIA_GIULIA
IT1476A;Pochi_anni_validi (3);FRIULI_VENEZIA_GIULIA
IT1477A;Pochi_anni_validi (3);FRIULI_VENEZIA_GIULIA
IT1537A;Pochi_anni_validi (3);FRIULI_VENEZIA_GIULIA
IT1107A;Pochi_anni_validi (1);FRIULI_VENEZIA_GIULIA
IT1099A;Nessun_Anno_Valida_2013_2019;FRIULI_VENEZIA_GIULIA
IT1097A;Pochi_anni_validi (1);FRIULI_VENEZIA_GIULIA
IT1232A;Pochi_anni_validi (5);LIGURIA
IT1144A;2020 non disponibile;LIGURIA
IT1143A;Pochi_anni_validi (6);LIGURIA
IT1706A;Pochi_anni_validi (6);LIGURIA
IT1883A;Pochi_anni_validi (6);LIGURIA
IT2038A;2020 non disponibile;LIGURIA
IT2107A;Pochi_anni_validi (6);LIGURIA
IT2108A;2020 non disponibile;LIGURIA
IT2155A;2020 non disponibile;LIGURIA
IT2286A;Pochi_anni_validi (2);LIGURIA
IT1026A;2020 non disponibile;LIGURIA
IT0854A;Pochi_anni_validi (5);LIGURIA
IT0852A;Pochi_anni_validi (6);LIGURIA
IT0858A;Pochi_anni_validi (4);LIGURIA
IT1549A;Pochi_anni_validi (2);LIGURIA
IT1698A;Pochi_anni_validi (4);LIGURIA
IT1887A;Pochi_anni_validi (2);LIGURIA
IT1884A;Pochi_anni_validi (1);LIGURIA
IT1943A;2020 non disponibile;LIGURIA
IT2039A;Pochi_anni_validi (4);LIGURIA
IT1456A;2020 non disponibile;LIGURIA
IT1457A;2020 non disponibile;LIGURIA
IT1544A;2020 non disponibile;LIGURIA
IT1536A;2020 non disponibile;LIGURIA
IT1661A;2020 non disponibile;LIGURIA
IT1886A;2020 non disponibile;LIGURIA
IT2229A;2020 non disponibile;LIGURIA
IT1233A;Pochi_anni_validi (2);LIGURIA
IT1145A;Pochi_anni_validi (6);LIGURIA
IT1192A;Pochi_anni_validi (6);LIGURIA
IT1580A;Pochi_anni_validi (3);LIGURIA
IT2242A;Pochi_anni_validi (3);TOSCANA
IT1902A;Pochi_anni_validi (4);UMBRIA
IT2064A;2020 non disponibile;UMBRIA
IT2066A;Pochi_anni_validi (6);UMBRIA
IT2067A;Pochi_anni_validi (6);UMBRIA
IT2068A;Pochi_anni_validi (6);UMBRIA
IT2099A;Pochi_anni_validi (2);UMBRIA
IT2100A;2020 non disponibile;UMBRIA
IT2114A;2020 non disponibile;UMBRIA
IT2134A;Pochi_anni_validi (5);UMBRIA
IT1745A;Pochi_anni_validi (5);UMBRIA
IT1361A;2020 non disponibile;MARCHE
IT1578A;2020 non disponibile;MARCHE
IT2061A;Pochi_anni_validi (3);MARCHE
IT0459A;Pochi_anni_validi (4);MARCHE
IT0461A;2020 non disponibile;MARCHE
IT0460A;2020 non disponibile;MARCHE
IT1827A;2020 non disponibile;MARCHE
IT1773A;2020 non disponibile;MARCHE
IT2289A;Pochi_anni_validi (1);MARCHE
IT1795A;2020 non disponibile;MARCHE
IT1796A;Pochi_anni_validi (3);MARCHE
IT1843A;2020 non disponibile;MARCHE
IT1842A;Pochi_anni_validi (2);MARCHE
IT1894A;Pochi_anni_validi (2);MARCHE
IT2177A;2020 non disponibile;MARCHE
IT2175A;2020 non disponibile;LAZIO
IT2257A;Pochi_anni_validi (2);LAZIO
IT2255A;Pochi_anni_validi (3);LAZIO
IT1176A;2020 non disponibile;LAZIO
IT2246A;2020 non disponibile;LAZIO
IT2247A;Pochi_anni_validi (2);LAZIO
IT2248A;Pochi_anni_validi (3);LAZIO
IT2249A;Pochi_anni_validi (2);LAZIO
IT2250A;Pochi_anni_validi (3);LAZIO
IT2251A;Pochi_anni_validi (3);LAZIO
IT2252A;Pochi_anni_validi (3);LAZIO
IT2253A;Pochi_anni_validi (2);LAZIO
IT2254A;Pochi_anni_validi (2);LAZIO
IT2174A;2020 non disponibile;LAZIO
IT0872A;2020 non completo;LAZIO
IT0868A;Pochi_anni_validi (1);LAZIO
IT0864A;Pochi_anni_validi (1);LAZIO
IT2256A;Nessun_Anno_Valida_2013_2019;LAZIO
IT1856A;2020 non disponibile;ABRUZZO
IT2161A;Pochi_anni_validi (3);ABRUZZO
IT1857A;Pochi_anni_validi (6);ABRUZZO
IT1264A;2020 non disponibile;ABRUZZO
IT1208A;Pochi_anni_validi (6);ABRUZZO
IT1423A;Pochi_anni_validi (6);ABRUZZO
IT1977A;2020 non disponibile;ABRUZZO
IT1420A;Pochi_anni_validi (2);ABRUZZO
IT2166A;Pochi_anni_validi (2);ABRUZZO
IT2167A;Pochi_anni_validi (3);ABRUZZO
IT2162A;Nessun_Anno_Valida_2013_2019;ABRUZZO
IT1660A;Pochi_anni_validi (6);PUGLIA
IT1601A;2020 non disponibile;PUGLIA
IT1598A;2020 non disponibile;PUGLIA
IT1618A;2020 non disponibile;PUGLIA
IT2019A;2020 non disponibile;PUGLIA
IT2142A;Pochi_anni_validi (4);PUGLIA
IT2146A;Pochi_anni_validi (6);PUGLIA
IT1603A;2020 non disponibile;PUGLIA
IT1621A;2020 non disponibile;PUGLIA
IT1624A;2020 non disponibile;PUGLIA
IT1822A;2020 non disponibile;PUGLIA
IT1818A;2020 non disponibile;PUGLIA
IT1823A;2020 non disponibile;PUGLIA
IT1817A;Pochi_anni_validi (6);PUGLIA
IT2003A;2020 non disponibile;PUGLIA
IT2051A;2020 non disponibile;PUGLIA
IT2058A;2020 non disponibile;PUGLIA
IT2143A;Pochi_anni_validi (3);PUGLIA
IT2144A;2020 non disponibile;PUGLIA
IT2145A;Pochi_anni_validi (2);PUGLIA
IT1610A;2020 non disponibile;PUGLIA
IT1608A;2020 non completo;PUGLIA
IT1607A;Pochi_anni_validi (5);PUGLIA
IT1680A;2020 non disponibile;PUGLIA
IT1679A;2020 non disponibile;PUGLIA
IT2021A;Pochi_anni_validi (3);PUGLIA
IT1617A;2020 non disponibile;PUGLIA
IT1657A;Pochi_anni_validi (6);PUGLIA
IT1663A;Pochi_anni_validi (6);PUGLIA
IT1702A;2020 non disponibile;PUGLIA
IT1701A;2020 non disponibile;PUGLIA
IT2018A;Pochi_anni_validi (2);PUGLIA
IT2137A;2020 non disponibile;PUGLIA
IT2139A;Pochi_anni_validi (3);PUGLIA
IT2149A;2020 non completo;PUGLIA
IT1665A;2020 non disponibile;PUGLIA
IT1687A;2020 non disponibile;PUGLIA
IT1666A;2020 non disponibile;PUGLIA
IT1932A;2020 non disponibile;PUGLIA
IT2044A;2020 non disponibile;PUGLIA
IT1606A;Pochi_anni_validi (6);PUGLIA
IT1664A;Pochi_anni_validi (6);PUGLIA
IT2141A;Pochi_anni_validi (2);PUGLIA
IT1953A;Nessun_Anno_Valida_2013_2019;PUGLIA
IT1898A;2020 non disponibile;SICILIA
IT1076A;Pochi_anni_validi (4);SICILIA
IT1078A;Pochi_anni_validi (6);SICILIA
IT1079A;Pochi_anni_validi (4);SICILIA
IT1552A;Pochi_anni_validi (6);SICILIA
IT1888A;2020 non disponibile;SICILIA
IT1889A;2020 non disponibile;SICILIA
IT2287A;Nessun_Anno_Valida_2013_2019;SICILIA
IT0794A;Pochi_anni_validi (2);SICILIA
IT1449A;Pochi_anni_validi (2);SICILIA
IT1829A;2020 non disponibile;SICILIA
IT1997A;Pochi_anni_validi (6);SICILIA
IT2275A;Pochi_anni_validi (2);SICILIA
IT2288A;Pochi_anni_validi (2);SICILIA
IT2274A;Nessun_Anno_Valida_2013_2019;SICILIA
IT2281A;Pochi_anni_validi (1);SICILIA
IT0815A;Pochi_anni_validi (4);SICILIA
IT0817A;Pochi_anni_validi (1);SICILIA
IT0813A;Pochi_anni_validi (3);SICILIA
IT2206A;Pochi_anni_validi (1);SICILIA
IT1890A;2020 non disponibile;SICILIA
IT1899A;2020 non disponibile;SICILIA
IT0618A;2020 non disponibile;SICILIA
IT1440A;2020 non disponibile;SICILIA
IT0620A;Pochi_anni_validi (2);SICILIA
IT0611A;Pochi_anni_validi (4);SICILIA
IT0614A;2020 non disponibile;SICILIA
IT1348A;Pochi_anni_validi (4);SICILIA
IT1346A;2020 non disponibile;SICILIA
IT1566A;Pochi_anni_validi (5);SICILIA
IT1765A;Nessun_Anno_Valida_2013_2019;SICILIA
IT1082A;Pochi_anni_validi (1);SICILIA
IT1080A;Pochi_anni_validi (2);SICILIA
IT1081A;NessunaStagioneValida;SICILIA
IT1207A;Pochi_anni_validi (2);SICILIA
IT1691A;Nessun_Anno_Valida_2013_2019;SICILIA
IT1764A;Nessun_Anno_Valida_2013_2019;SICILIA
IT1846A;Nessun_Anno_Valida_2013_2019;SICILIA
IT1763A;Nessun_Anno_Valida_2013_2019;SICILIA
IT1760A;Nessun_Anno_Valida_2013_2019;SICILIA
IT1411A;Pochi_anni_validi (2);SICILIA
IT1282A;Pochi_anni_validi (1);SICILIA
IT1443A;Pochi_anni_validi (2);SICILIA
IT2052A;Pochi_anni_validi (4);SICILIA
IT1724A;Nessun_Anno_Valida_2013_2019;SICILIA
IT1721A;Pochi_anni_validi (1);SICILIA
IT1718A;Pochi_anni_validi (3);SICILIA
IT2033A;Nessun_Anno_Valida_2013_2019;SICILIA
IT2036A;Nessun_Anno_Valida_2013_2019;SICILIA
IT2054A;Nessun_Anno_Valida_2013_2019;SICILIA
IT0615A;Pochi_anni_validi (2);SICILIA
IT0612A;Pochi_anni_validi (1);SICILIA
IT0545A;Pochi_anni_validi (2);SICILIA
IT2207A;Nessun_Anno_Valida_2013_2019;SICILIA
IT2208A;Nessun_Anno_Valida_2013_2019;SICILIA
IT1798A;Pochi_anni_validi (3);MOLISE
IT1800A;Nessun_Anno_Valida_2013_2019;MOLISE
IT1801A;Pochi_anni_validi (1);MOLISE
IT1804A;Pochi_anni_validi (4);MOLISE
IT1863A;Nessun_Anno_Valida_2013_2019;MOLISE
IT1962A;Pochi_anni_validi (1);MOLISE
IT1753A;Pochi_anni_validi (3);MOLISE
IT1802A;Pochi_anni_validi (1);MOLISE
IT2180A;NessunaStagioneValida;MOLISE
IT1487A;Pochi_anni_validi (5);CAMPANIA
IT1488A;Pochi_anni_validi (5);CAMPANIA
IT2215A;Pochi_anni_validi (4);CAMPANIA
IT2228A;Nessun_Anno_Valida_2013_2019;CAMPANIA
IT1495A;Pochi_anni_validi (5);CAMPANIA
IT1497A;Pochi_anni_validi (5);CAMPANIA
IT2211A;Nessun_Anno_Valida_2013_2019;CAMPANIA
IT2212A;Pochi_anni_validi (3);CAMPANIA
IT2216A;Pochi_anni_validi (2);CAMPANIA
IT2218A;Pochi_anni_validi (1);CAMPANIA
IT2219A;Pochi_anni_validi (4);CAMPANIA
IT2270A;Pochi_anni_validi (3);CAMPANIA
IT2272A;Pochi_anni_validi (2);CAMPANIA
IT2277A;Pochi_anni_validi (1);CAMPANIA
IT2210A;Pochi_anni_validi (4);CAMPANIA
IT2227A;Pochi_anni_validi (3);CAMPANIA
IT2213A;Pochi_anni_validi (4);CAMPANIA
IT2214A;Pochi_anni_validi (2);CAMPANIA
IT2268A;Pochi_anni_validi (3);CAMPANIA
IT2269A;Pochi_anni_validi (1);CAMPANIA
IT2273A;Pochi_anni_validi (2);CAMPANIA
IT2283A;Nessun_Anno_Valida_2013_2019;CAMPANIA
IT0898A;Pochi_anni_validi (5);CAMPANIA
IT0934A;Pochi_anni_validi (4);CAMPANIA
IT1486A;Pochi_anni_validi (6);CAMPANIA
IT1491A;Pochi_anni_validi (5);CAMPANIA
IT1493A;Pochi_anni_validi (6);CAMPANIA
IT1504A;Pochi_anni_validi (6);CAMPANIA
IT2226A;Pochi_anni_validi (1);CAMPANIA
IT0937A;Pochi_anni_validi (2);CAMPANIA
IT1492A;Pochi_anni_validi (2);CAMPANIA
IT0897A;Pochi_anni_validi (2);CAMPANIA
IT0935A;Pochi_anni_validi (2);CAMPANIA
IT0936A;Pochi_anni_validi (2);CAMPANIA
IT0938A;Pochi_anni_validi (2);CAMPANIA
IT2220A;Pochi_anni_validi (1);CAMPANIA
IT2222A;Pochi_anni_validi (2);CAMPANIA
IT1193A;2020 non disponibile;BASILICATA
IT1586A;2020 non disponibile;BASILICATA
IT1583A;2020 non disponibile;BASILICATA
IT1585A;Pochi_anni_validi (5);BASILICATA
IT1740A;Pochi_anni_validi (4);BASILICATA
IT2202A;2020 non disponibile;BASILICATA
IT2203A;2020 non disponibile;BASILICATA
IT2204A;2020 non disponibile;BASILICATA
IT2290A;NessunaStagioneValida;BASILICATA
IT2291A;NessunaStagioneValida;BASILICATA
IT1674A;Nessun_Anno_Valida_2013_2019;BASILICATA
IT1742A;Nessun_Anno_Valida_2013_2019;BASILICATA
IT1744A;NessunaStagioneValida;BASILICATA
IT1895A;Nessun_Anno_Valida_2013_2019;BASILICATA
IT1741A;Nessun_Anno_Valida_2013_2019;BASILICATA
IT2060A;2020 non disponibile;SARDEGNA
IT1428A;2020 non disponibile;SARDEGNA
IT1427A;2020 non disponibile;SARDEGNA
IT1278A;2020 non disponibile;SARDEGNA
IT1273A;Pochi_anni_validi (6);SARDEGNA
IT1947A;Pochi_anni_validi (6);SARDEGNA
IT1378A;2020 non disponibile;SARDEGNA
IT1377A;2020 non disponibile;SARDEGNA
IT1994A;2020 non disponibile;SARDEGNA
IT1992A;2020 non disponibile;SARDEGNA
IT1998A;2020 non disponibile;SARDEGNA
IT2006A;2020 non disponibile;SARDEGNA
IT1407A;Nessun_Anno_Valida_2013_2019;SARDEGNA
IT1350A;Pochi_anni_validi (5);SARDEGNA
IT2055A;Pochi_anni_validi (5);SARDEGNA
IT1280A;Pochi_anni_validi (5);SARDEGNA
IT1396A;Pochi_anni_validi (5);SARDEGNA
IT1270A;Pochi_anni_validi (4);SARDEGNA
IT1307A;Pochi_anni_validi (5);SARDEGNA
IT1220A;Pochi_anni_validi (5);SARDEGNA
IT1766A;2020 non disponibile;CALABRIA
IT1938A;2020 non disponibile;CALABRIA
IT2086A;2020 non disponibile;CALABRIA
IT2090A;2020 non disponibile;CALABRIA
IT2110A;2020 non disponibile;CALABRIA
IT2078A;Pochi_anni_validi (4);CALABRIA
IT2087A;2020 non disponibile;CALABRIA
IT2089A;Pochi_anni_validi (4);CALABRIA
IT2091A;2020 non disponibile;CALABRIA
IT2111A;2020 non disponibile;CALABRIA
IT1940A;2020 non disponibile;CALABRIA
IT1989A;2020 non disponibile;CALABRIA
IT2026A;Pochi_anni_validi (5);CALABRIA
IT2028A;2020 non disponibile;CALABRIA
IT2094A;Pochi_anni_validi (3);CALABRIA
IT2031A;2020 non disponibile;CALABRIA
IT2088A;2020 non disponibile;CALABRIA
IT2112A;2020 non disponibile;CALABRIA
IT2092A;2020 non disponibile;CALABRIA
IT2093A;2020 non disponibile;CALABRIA
IT2185A;NessunaStagioneValida;CALABRIA
IT2191A;NessunaStagioneValida;CALABRIA
IT2186A;NessunaStagioneValida;CALABRIA
IT2189A;NessunaStagioneValida;CALABRIA
IT2190A;NessunaStagioneValida;CALABRIA
IT2188A;NessunaStagioneValida;CALABRIA
IT2193A;NessunaStagioneValida;CALABRIA
IT2192A;NessunaStagioneValida;CALABRIA
IT2194A;Pochi_anni_validi (2);CALABRIA
IT2195A;Pochi_anni_validi (1);CALABRIA
IT2187A;NessunaStagioneValida;CALABRIA
